tip_vine,vine,year,px2_cm2,vine_year,species,from_tip,from_base,count,base_vine,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
2x588406,588406,2016,56227.31713,588406x2016,Vitis_riparia,2,8,9,8x588406,4350,1375,4349,1347,4373,1354,4402,1374,4311,1319,4320,1346,4336,1325,4327,1165,4331,1185,4358,1184,4443,1125,4437,1151,4472,1152,4098,1182,4128,1000,4182,1048,4164,962,4202,710,4308,892,4328,786,4270,526
2x588415,588415,2016,56227.31713,588415x2016,Vitis_rupestris,2,10,11,10x588415,4575.667,1497,4562.333,1443,4589,1475,4619,1482.333,4491.667,1408.333,4507.667,1429,4517,1410.333,4512.333,1296,4516.333,1319.333,4536.333,1310,4640.333,1169.333,4636.333,1189.333,4658.333,1186.667,4093,1380,4073,1068,4149,1108,4113,944,4421,560,4425,732,4469,676,4669,292
2x588436,588436,2016,56227.31713,588436x2016,Vitis_riparia,2,9,10,9x588436,5018.667,1442.667,5000,1422,5012.667,1413.333,5052,1404.667,4942.667,1448,4958,1450,4955.333,1435.333,4903.333,1332,4911.333,1346.667,4922,1333.333,5020,1214.667,5019.333,1226,5039.333,1222,4724,1638,4436,1308,4565,1308,4478,1197,4409,771,4754,948,4745,765,5096,474
2x588437,588437,2016,56227.31713,588437x2016,Vitis_riparia,2,10,11,10x588437,4744.333,1358,4729.667,1330,4761.667,1338,4796.333,1339.333,4644.333,1318,4675,1336.667,4676.333,1306,4693.667,1220.667,4705.667,1244.667,4717.667,1231.333,4808.333,1116.667,4800.333,1139.333,4831,1139.333,4372,1377,4378,1032,4456,1125,4423,939,4570,585,4651,930,4645,756,4879,231
2x588439,588439,2016,56227.31713,588439x2016,Vitis_riparia,2,10,11,10x588439,3413,2256,3393,2228,3424,2222,3461,2225,3220,2166,3253,2195,3260,2160,3297,1984,3304,2034,3332,2009,3500,1662,3495,1682,3532,1678,2710,2154,2698,1674,2818,1728,2812,1494,3088,870,3148,1224,3208,984,3352,258
2x588440,588440,2016,56227.31713,588440x2016,Vitis_riparia,2,3,4,3x588440,3317.333,2218.667,3300,2174.667,3329.333,2140,3364,2141.333,3141.333,2138.667,3177.333,2165.333,3178.667,2126.667,3148,1877.333,3165.333,1917.333,3194.667,1898.667,3360,1685.333,3360,1712,3408,1706.667,2472,2154,2544,1542,2694,1692,2628,1506,2802,906,3000,1260,3000,1134,3108,414
2x588442,588442,2016,56227.31713,588442x2016,Vitis_acerifolia,2,12,13,12x588442,4763.333,1405.667,4740,1375.667,4767.333,1373.667,4802,1374.333,4658.667,1372.333,4676,1385,4676.667,1365,4656.667,1249,4666.667,1269,4681.333,1257,4794.667,1174.333,4791.333,1195.667,4812.667,1191,4485,1479,4296,1152,4368,1173,4323,1059,4488,702,4572,831,4626,705,4896,291
2x588448,588448,2016,80960.96293,588448x2016,Vitis_acerifolia,2,11,12,11x588448,2524,3366,2487,3374,2440,3372,2438,3340,2507,3462,2518,3439,2479,3453,2345,3466,2362,3460,2343,3438,2247,3317,2266,3327,2264,3295,2632,3848,2240,3952,2296,3820,2096,3896,1544,3780,1844,3624,1724,3588,1168,3104
2x588454,588454,2016,80960.96293,588454x2016,Vitis_rupestris,2,9,10,9x588454,2377,3279,2347,3296,2342,3277,2344,3241,2349,3365,2359,3349,2337,3349,2134,3408,2152,3404,2137,3389,1978,3280,2005,3285,1989,3254,2418,3652,1992,3868,2022,3802,1806,3841,1422,3610,1614,3553,1497,3535,879,3352
2x588455,588455,2016,80960.96293,588455x2016,Vitis_riparia,2,8,9,8x588455,2896.667,4906.667,2850,4937.333,2819.333,4893.333,2812.667,4814.667,2851.333,5108,2874,5066.667,2818,5077.333,2588.667,5105.333,2615.333,5088,2584.667,5052,2324,4916,2364,4917.333,2337.333,4874.667,2964,5732,2508,5954,2502,5804,2358,5984,1224,5870,1698,5606,1428,5474,426,5162
2x588456,588456,2016,56227.31713,588456x2016,Vitis_riparia,2,8,9,8x588456,2303,2519,2272.333,2480.333,2316.333,2484.333,2355,2479,2100.333,2443,2131,2469.667,2137.667,2435,2121.667,2223,2135,2257.667,2159,2239,2299,2039,2299,2073.667,2339,2060.333,1523,2464,1451,1912,1579,2008,1451,1752,1715,1056,1875,1496,1883,1368,2363,592
2x588457,588457,2016,80960.96293,588457x2016,Vitis_riparia,2,11,12,11x588457,2442,3487,2416,3502,2390,3484,2380,3450,2434,3555,2446,3529,2414,3547,2089,3720,2109,3712,2087,3686,1932,3512,1958,3515,1943,3475,2468,4019,1934,4307,1964,4187,1760,4325,1160,4133,1412,3977,1094,3845,608,3749
2x588459,588459,2016,80960.96293,588459x2016,Vitis_acerifolia,2,10,11,10x588459,2441.667,3103.333,2410.333,3123.333,2384.333,3099.333,2377,3055.333,2420.333,3208,2429.667,3176.667,2393,3197.333,2271,3241.333,2297,3226.667,2279.667,3204.667,2122,3113,2150,3111,2130,3081,2601,3448,2232,3667,2274,3601,2109,3670,1587,3562,1809,3412,1710,3403,1290,3331
2x588460,588460,2016,80960.96293,588460x2016,Vitis_cinerea,2,9,10,9x588460,2496,2201,2481,2238,2466,2198,2458,2165,2507,2297,2512,2273,2486,2287,2405,2325,2422,2311,2401,2296,2317,2219,2345,2219,2322,2186,2600,2529,2424,2625,2388,2573,2300,2625,1928,2577,2108,2477,2056,2441,1548,2501
2x588476,588476,2016,80960.96293,588476x2016,Vitis_sp.,2,12,13,12x588476,2568,2670,2542,2678,2519,2661,2527,2623,2554,2719,2561,2704,2539,2708,2435,2773,2448,2762,2429,2756,2441,2646,2461,2652,2451,2625,2619,2967,2411,3059,2391,2987,2283,3035,2143,2947,2151,2899,2087,2851,1459,2459
2x588483,588483,2016,80960.96293,588483x2016,Vitis_riparia,2,10,11,10x588483,2722.333,3445.667,2703.667,3497.667,2674.333,3471,2674.333,3421.667,2782.333,3660.333,2783.667,3627,2754.333,3644.333,2575.667,3681.667,2613,3653.667,2571.667,3635,2394.333,3496.333,2435.667,3501.667,2414.333,3447,3043,3921,2659,4275,2647,4125,2401,4287,1735,4167,2023,3981,1819,3957,1075,3465
2x588501,588501,2016,80960.96293,588501x2016,Vitis_sp.,2,6,7,6x588501,3063,4787.333,3012.333,4819.333,2981.667,4782,2987,4734,3000.333,4982,3012.333,4959.333,2984.333,4964.667,2796.333,4968.667,2819,4959.333,2803,4934,2627,4752.667,2667,4756.667,2649.667,4715.333,3090,5608,2574,5866,2544,5776,2238,5830,1452,5500,1674,5362,1584,5278,720,5026
2x588508,588508,2016,56227.31713,588508x2016,Vitis_sp.,2,11,12,11x588508,3028,2334,2987,2306,3032,2271,3087,2258,2841,2355,2891,2366,2874,2318,2758,2090,2795,2121,2807,2090,2949,1821,2952,1859,2989,1841,2421,2724,1983,2154,2091,2112,1995,1884,2061,1026,2367,1368,2421,1092,2853,342
2x588510,588510,2016,80960.96293,588510x2016,Vitis_riparia,2,8,9,8x588510,3078.333,3255.667,3051.667,3303.667,3035.667,3267.667,3029,3231.667,3047.667,3447.667,3055.667,3429,3037,3437,2777,3621,2790.333,3611.667,2773,3603.667,2541,3408.667,2566.333,3407.333,2549,3387.333,3258,3887,2858,4199,2838,4071,2682,4235,2022,4323,2142,4075,1942,4023,1330,3631
2x588529,588529,2016,80960.96293,588529x2016,Vitis_sp.,2,9,10,9x588529,2327.667,3102.333,2307.667,3131.667,2267.667,3118.333,2257.667,3087,2365.667,3183,2365,3150.333,2337.667,3166.333,2255.667,3267.667,2269.667,3241,2245.667,3244.333,2118,3151,2149,3149,2132,3118,2664,3366,2424,3678,2380,3646,2236,3726,1884,3794,1888,3650,1748,3590,1252,3386
2x588538,588538,2016,80960.96293,588538x2016,Ampelopsis_brevipedunculata,2,6,7,6x588538,2889,3727.333,2849,3751.333,2835.667,3726,2825,3688.667,2851.667,3839.333,2866.333,3819.333,2834.333,3823.333,2545,3951.667,2571.667,3940.667,2550.333,3916.333,2461,3712.667,2493,3723,2487.667,3691.333,2909,4334,2591,4388,2621,4094,2369,4336,1817,4360,2477,3844,1985,3940,1253,3568
2x588540,588540,2016,80960.96293,588540x2016,Vitis_rupestris,2,6,7,6x588540,2967,3062,2949,3093,2934,3070,2928,3044,2999,3219,3000,3198,2986,3213,2792,3283,2805,3273,2783,3264,2589,3129,2611,3130,2600,3112,3293,3497,2937,3833,2877,3721,2625,3833,2129,3745,2285,3561,2109,3569,1261,3265
2x588549,588549,2016,80960.96293,588549x2016,Vitis_sp.,2,7,8,7x588549,3142,3273,3113,3305,3087,3293,3073,3255,3245,3447,3239,3420,3219,3441,3048,3471,3066,3461,3043,3454,2846,3345,2882,3342,2861,3312,3674,3756,3281,4182,3233,4050,2978,4212,2270,4170,2387,4056,2170,3948,1342,3504
2x588562,588562,2016,56227.31713,588562x2016,Vitis_riparia,2,10,11,10x588562,3071,2118,3039,2073,3086,2082,3140,2078,2878,2033,2909,2058,2911,2029,2924,1797,2931,1829,2961,1808,3142,1666,3133,1694,3176,1690,2451,1984,2419,1528,2555,1616,2507,1448,2563,800,2851,1176,2915,1024,3555,432
2x588564,588564,2016,56227.31713,588564x2016,Vitis_riparia,2,10,11,10x588564,2513.5,777.5,2504,763,2521,761.5,2540,758.5,2448.5,771,2469.5,773.5,2461,762,2460,709.5,2467.5,724.5,2476.5,709,2525.5,660,2524.5,674.5,2540,670,2318,810,2258,674,2294,672,2270,600,2306,380,2414,524,2430,462,2628,276
2x588565,588565,2016,80960.96293,588565x2016,Vitis_riparia,2,4,5,4x588565,2427,3761.667,2413.667,3795,2380.333,3772.333,2372.333,3723,2464.333,3903,2463,3857.667,2415,3888.333,2252.333,3993.667,2276.333,3975,2241.667,3956.333,2032.333,3812.333,2079,3812.333,2053.667,3764.333,2807,4193,2363,4655,2339,4475,2123,4655,1223,4601,1631,4385,1397,4349,713,3881
2x588574,588574,2016,80960.96293,588574x2016,Vitis_rupestris,2,9,10,9x588574,2463.333,3284.667,2437.333,3308,2425.333,3286,2424.667,3248.667,2463.333,3402,2470.667,3380,2452.667,3390.667,2325.333,3434,2336,3426,2308.667,3409.333,2071,3373,2085,3371,2073,3353,2711,3703,2427,3947,2387,3883,2267,3943,1931,3939,1891,3779,1715,3719,1171,3395
2x588575,588575,2016,80960.96293,588575x2016,Vitis_cinerea,2,9,10,9x588575,2329,2469,2289,2488,2289,2448,2287,2408,2311,2540,2325,2511,2298,2523,2223,2524,2248,2517,2228,2496,2162,2431,2188,2439,2184,2407,2403,2744,2133,2888,2154,2813,2097,2789,1740,2693,1875,2600,1860,2552,1539,2309
2x588583,588583,2016,80960.96293,588583x2016,Vitis_labrusca,2,6,7,6x588583,2208,3252,2165,3284,2122,3274,2131,3213,2200,3395,2208,3340,2175,3368,2084,3365,2116,3334,2078,3320,1883,3331,1927,3327,1897,3299,2383,3705,2095,3909,2051,3869,1935,3957,1455,3913,1531,3845,1451,3801,839,3665
2x588584,588584,2016,80960.96293,588584x2016,Vitis_labrusca,2,9,10,9x588584,2579,2657,2552,2685,2532,2669,2528,2632,2571,2736,2580,2710,2549,2726,2448,2787,2470,2774,2447,2755,2344,2677,2371,2682,2359,2651,2748,3043,2452,3207,2436,3147,2364,3195,1844,3135,1976,2987,1864,2895,1596,2759
2x588585,588585,2016,80960.96293,588585x2016,Vitis_labrusca,2,7,8,7x588585,2515.667,4463,2462.333,4487,2450.333,4451,2457,4405.667,2482.333,4617.667,2499.667,4591,2463.667,4601.667,2289,4595,2313,4587,2295.667,4559,1999.667,4402.333,2033,4411.667,2018.333,4373,2699,5237,2093,5495,2087,5369,1871,5411,1115,5423,1421,5009,1319,4901,233,4541
2x588586,588586,2016,80960.96293,588586x2016,Vitis_riparia,2,11,12,11x588586,2426,2852,2400,2883,2378,2827,2381,2789,2438,2982,2440,2938,2406,2960,2250,3061,2293,3041,2247,3022,2103,2910,2137,2905,2106,2865,2645,3278,2225,3522,2249,3430,2149,3490,1597,3510,1821,3390,1605,3434,989,3330
2x588626,588626,2016,80960.96293,588626x2016,Vitis_aestivalis,2,8,9,8x588626,2412,3153,2388,3176,2357,3164,2361,3127,2415,3241,2419,3211,2393,3227,2311,3257,2331,3236,2306,3228,2175,3206,2207,3207,2191,3177,2564,3406,2321,3595,2351,3499,2231,3565,2033,3478,2105,3382,1916,3451,1457,3352
2x588628,588628,2016,80960.96293,588628x2016,Vitis_sp.,2,11,12,11x588628,2420.667,2643,2393.333,2669,2368.667,2649.667,2372.667,2619,2418,2744.333,2418,2716.333,2396,2731,2280.667,2799,2296,2782.333,2270,2773,2170,2692,2197.333,2692.667,2184.667,2664,2617,3042,2281,3237,2284,3153,2152,3231,1837,3135,1903,3006,1792,2925,1471,2616
2x588629,588629,2016,80960.96293,588629x2016,Vitis_amurensis,2,7,8,7x588629,2559,2914,2521,2954,2487,2924,2484,2873,2576,3030,2580,2994,2551,3015,2377,3127,2409,3113,2378,3099,2239,2921,2275,2930,2251,2883,2751,3299,2511,3423,2471,3375,2239,3507,1963,3435,2003,3343,1803,3299,1311,2895
2x588630,588630,2016,80960.96293,588630x2016,Vitis_amurensis,2,5,6,5x588630,2084,2954,2050,2987,2018,2960,2033,2931,2112,3089,2114,3049,2087,3061,1935,3120,1957,3099,1926,3084,1795,2970,1834,2974,1816,2945,2294,3350,2014,3538,1970,3470,1846,3558,1438,3534,1566,3306,1470,3318,930,3094
2x588631,588631,2016,80960.96293,588631x2016,Vitis_amurensis,2,11,12,11x588631,2607,3202,2566,3229,2537,3198,2544,3162,2586,3329,2605,3295,2563,3308,2384,3365,2407,3354,2381,3333,2235,3177,2266,3182,2244,3142,2740,3756,2348,3840,2324,3772,2204,3812,1752,3740,1900,3528,1764,3444,1452,3160
2x588632,588632,2016,80960.96293,588632x2016,Vitis_amurensis,2,12,13,12x588632,2312.333,2294,2277.667,2314,2261,2288,2255.667,2260,2301,2358.667,2308.333,2334,2282.333,2343.333,2167,2430.667,2187,2423.333,2171.667,2407.333,2114.333,2292.667,2147,2296.667,2130.333,2262.333,2428,2580,2179,2712,2149,2575,2068,2673,1849,2604,1909,2510,1828,2486,1558,2201
2x588633,588633,2016,80960.96293,588633x2016,Vitis_amurensis,2,10,11,10x588633,2708,2801,2672,2819,2651,2800,2651,2756,2716,2908,2719,2866,2689,2886,2500,3021,2528,3000,2496,2987,2357,2789,2393,2793,2377,2762,2950,3308,2550,3532,2538,3440,2326,3532,1810,3464,2010,3252,1850,3160,1330,2688
2x588635,588635,2016,80960.96293,588635x2016,Vitis_amurensis,2,11,12,11x588635,2382,2198,2333,2213,2334,2175,2341,2142,2327,2260,2348,2240,2314,2232,2214,2246,2244,2243,2226,2217,2149,2114,2175,2133,2177,2092,2307,2449,2103,2503,2112,2449,1998,2476,1806,2443,1887,2269,1839,2218,1656,1987
2x588637,588637,2016,80960.96293,588637x2016,Vitis_amurensis,2,11,12,11x588637,2771.333,2551,2732.667,2577.667,2706,2565.667,2692.667,2512.333,2767.333,2653.667,2780.667,2613.667,2740.667,2639,2594,2739,2620.667,2719,2587.333,2703,2423.333,2580.333,2455.333,2581.667,2432.667,2545.667,2988,2969,2658,3233,2622,3125,2472,3167,1944,3137,2142,2951,2016,2909,1494,2687
2x588638,588638,2016,80960.96293,588638x2016,Vitis_amurensis,2,9,10,9x588638,2225,2448,2184,2457,2162,2432,2172,2395,2204,2531,2215,2500,2179,2511,2056,2545,2087,2536,2066,2515,1980,2400,2019,2414,2008,2371,2253,2787,2013,2880,2028,2805,1923,2817,1593,2745,1722,2649,1638,2613,1209,2256
2x588639,588639,2016,80960.96293,588639x2016,Vitis_amurensis,2,9,10,9x588639,2541,4703,2498,4721,2471,4700,2467,4642,2541,4799,2545,4758,2503,4783,2381,4837,2408,4827,2377,4801,2227,4673,2271,4682,2250,4635,2666,5145,2350,5257,2342,5173,2178,5193,1758,5141,1918,4981,1802,4933,1374,4577
2x588640,588640,2016,80960.96293,588640x2016,Vitis_amurensis,2,10,11,10x588640,2565,3105,2534,3137,2492,3105,2497,3060,2581,3234,2585,3196,2551,3217,2393,3268,2422,3248,2386,3234,2199,3070,2244,3086,2231,3034,2751,3561,2387,3713,2403,3609,2199,3725,1691,3601,2103,3289,1775,3337,1395,2973
2x588641,588641,2016,80960.96293,588641x2016,Vitis_amurensis,2,9,10,9x588641,2450,3004.333,2411.333,3041.667,2376.667,3000.333,2376.667,2940.333,2480.667,3137.667,2482,3089.667,2442,3113.667,2283.333,3173.667,2326,3144.333,2287.333,3127,2120.667,2951,2152.667,2969.667,2147.333,2919,2744,3439,2432,3667,2408,3577,2174,3667,1556,3625,1760,3319,1628,3229,1220,2719
2x588643,588643,2016,80960.96293,588643x2016,Vitis_coignetiae,2,11,12,11x588643,2154.667,2448.667,2120,2434.667,2080.667,2436.667,2076,2480.667,2132.667,2391,2146,2432.333,2114.667,2405,2053.333,2359.667,2085.333,2387.667,2044.667,2396.333,1976,2413.667,2012.667,2416.333,2000.667,2459,2204,2261.667,2060.667,2189.667,2054.667,2206.333,2001.333,2193,1782,2225.667,1832.667,2253.667,1809.333,2271,1503.333,2385.667
2x588646,588646,2016,80960.96293,588646x2016,Vitis_acerifolia,2,9,10,9x588646,2651.667,3710.333,2597,3769,2587.667,3699.667,2585,3627.667,2603.667,3886.333,2623.667,3835.667,2578.333,3843.667,2263.667,3966.333,2307.667,3959.667,2274.333,3930.333,2076,3714.333,2124,3722.333,2098.667,3667.667,2728,4672,2008,4760,2088,4592,1856,4680,1120,4400,1488,4216,1184,4232,544,4072
2x588647,588647,2016,80960.96293,588647x2016,Vitis_labrusca,2,10,11,10x588647,2623.667,2759,2583.667,2788.333,2546.333,2761.667,2557,2709.667,2618.333,2891,2625,2852.333,2587.667,2865.667,2475.667,2852.333,2511.667,2841.667,2482.333,2817.667,2295.667,2720.333,2353,2733.667,2327.667,2693.667,2807,3149,2537,3353,2471,3281,2291,3305,1763,3179,1895,3077,1817,3005,1433,2555
2x588648,588648,2016,80960.96293,588648x2016,Vitis_labrusca,2,8,9,8x588648,1953.333,3592.333,1913.333,3640.333,1874.667,3620.333,1865.333,3572.333,1944,3713.333,1957.333,3678.667,1916,3690.667,1764,3796,1785.333,3774.667,1749.333,3756,1624,3678.667,1652,3674.667,1634.667,3640,2105,4081,1777,4345,1745,4269,1617,4317,1205,4457,1277,4225,1205,4165,468,4156
2x588653,588653,2016,80960.96293,588653x2016,Vitis_riparia,2,12,13,12x588653,2629,2644.667,2581,2702,2594.333,2642.667,2595.667,2600,2599.667,2772,2607.667,2749,2577,2755.333,2463.667,2770,2486.333,2764.667,2461,2747.333,2327.667,2638,2363.667,2644.667,2342.333,2608.667,2686,3023,2374,3127,2426,3059,2282,3075,1882,2995,2098,2919,1934,2895,1474,2651
2x588658,588658,2016,80960.96293,588658x2016,Vitis_labrusca,2,8,9,8x588658,2601.667,2485.333,2564.333,2526.667,2548.333,2489.333,2549.667,2449.333,2625.667,2666.667,2625.667,2626.667,2597.667,2645.333,2448.333,2684,2464.333,2670.667,2440.333,2653.333,2336.333,2481.333,2369.667,2482.667,2355,2450.667,2853,3048,2481,3312,2409,3252,2271,3288,1767,3216,1833,3000,1785,2910,1125,2502
2x588675,588675,2016,80960.96293,588675x2016,Vitis_labrusca,2,7,8,7x588675,3776,4514,3728,4490,3698,4524,3708,4596,3824,4338,3818,4404,3785,4371,3608,4311,3644,4356,3599,4368,3347,4581,3380,4572,3386,4632,4388,3804,3890,3372,3746,3492,3500,3360,2570,3330,2816,4026,2366,4138,1806,4850
2x588677,588677,2016,80960.96293,588677x2016,Vitis_aestivalis,2,10,11,10x588677,2367.667,2036.333,2338.333,2023.667,2322.333,2042.333,2325,2069.667,2352.333,1973,2353,2001.667,2340.333,1992.333,2274.333,1965.667,2298.333,1983.667,2278.333,1993,2187,2043,2214.333,2043.667,2208.333,2069,2452,1764,2294,1698,2248,1750,2166,1732,1948,1740,2010,1852,1974,1870,1660,1994
2x588678,588678,2016,80960.96293,588678x2016,Vitis_cinerea,2,10,11,10x588678,2289,2328,2258,2300,2246,2327,2246,2360,2280,2264,2283,2290,2260,2279,2178,2253,2202,2268,2181,2279,2095,2315,2124,2317,2108,2344,2323,2073,2167,2019,2119,2061,2065,2037,1912,2094,1924,2157,1870,2160,1471,2313
2x588679,588679,2016,80960.96293,588679x2016,Vitis_vulpina,2,12,13,12x588679,2484.667,2214.333,2465.333,2185,2442,2201,2440.667,2241,2488.667,2112.333,2490.667,2144.333,2468.667,2133,2403.333,2129,2420,2137,2397.333,2153,2306,2187,2330.667,2189,2312.667,2220.333,2541,1959,2385,1869,2391,1938,2307,1890,1938,1920,2088,1983,2007,1995,1569,2235
2x588680,588680,2016,80960.96293,588680x2016,Vitis_vulpina,2,12,13,12x588680,2387.333,2418,2362.667,2436.667,2354,2416.667,2356,2370,2392.667,2497.333,2389.333,2470,2368,2486.667,2307.333,2496.667,2324,2485.333,2301.333,2469.333,2233.333,2404,2252,2406,2245.333,2370,2469,2654,2250,2789,2238,2723,2160,2762,1836,2645,1929,2585,1896,2528,1482,2342
2x588683,588683,2016,80960.96293,588683x2016,Vitis_rupestris,2,8,9,8x588683,2343.333,3334.333,2274,3291.667,2300.667,3351.667,2307.333,3378.333,2199.333,3137,2218,3150.333,2195.333,3163.667,1916.667,3151.667,1936.667,3151.667,1927.333,3174.333,1895.333,3421,1915.333,3413,1915.333,3435.667,2123,2590,1639,2650,1611,2722,1379,2798,1139,3158,1323,3278,1223,3510,1227,3942
2x588684,588684,2016,80960.96293,588684x2016,Vitis_rupestris,2,9,10,9x588684,2680,3379.667,2634.667,3455,2654.667,3383,2651.333,3357.667,2645.333,3592.333,2654.667,3573,2634.667,3579.667,2392,3683.667,2407.333,3680.333,2392,3669.667,2241.333,3411,2258,3417,2253.333,3399,2941,4034,2457,4270,2397,4198,2205,4238,1737,4030,1845,3862,1645,3682,1489,3222
2x588685,588685,2016,80960.96293,588685x2016,Vitis_cinerea,2,7,8,7x588685,2674,1814,2648,1857,2629,1836,2615,1796,2685,1911,2690,1880,2666,1898,2563,1960,2581,1939,2560,1931,2443,1874,2470,1870,2448,1835,2860,2166,2652,2338,2588,2322,2484,2342,2108,2390,2160,2262,2048,2198,1532,2030
2x588710,588710,2016,80960.96293,588710x2016,Vitis_riparia,2,11,12,11x588710,2574,2290,2552,2313,2528,2297,2526,2256,2577,2388,2583,2370,2559,2375,2442,2418,2451,2408,2432,2399,2335,2301,2355,2301,2342,2271,2705,2630,2437,2770,2457,2666,2381,2738,1989,2790,2125,2594,1961,2610,1421,2342
2x588711,588711,2016,80960.96293,588711x2016,Vitis_riparia,2,10,11,10x588711,2453.333,2879,2429.333,2903,2413.333,2887,2402.667,2853.667,2446.667,2965.667,2458.667,2931,2429.333,2947,2238.667,3069.667,2261.333,3059,2240,3043,2150.667,2921.667,2178.667,2921.667,2161.333,2893.667,2589,3408,2141,3492,2153,3444,1965,3504,1569,3300,1729,3284,1593,3208,1065,2984
2x588715,588715,2016,80960.96293,588715x2016,Vitis_sp.,2,9,10,9x588715,2668.667,3154,2647.333,3179.333,2623.333,3163.333,2616.667,3128.667,2683.333,3252.667,2684.667,3227.333,2667.333,3242,2544.667,3339.333,2562,3322,2535.333,3318,2298,3207.333,2324.667,3207.333,2310,3182,3014,3500,2654,4004,2648,3746,2462,3938,1838,4190,2264,3398,1874,3536,1040,3398
2x588718,588718,2016,80960.96293,588718x2016,Vitis_riparia,2,9,10,9x588718,2132,2745,2111,2768,2084,2754,2074,2726,2139,2831,2139,2799,2117,2825,1994,2899,2007,2887,1984,2877,1827,2827,1856,2823,1832,2804,2386,3123,2122,3355,2082,3267,1894,3375,1406,3439,1622,3219,1438,3223,802,3191
2x594344,594344,2016,80960.96293,594344x2016,Vitis_riparia,2,11,12,11x594344,2731,2610,2696,2647,2680,2616,2672,2571,2734,2711,2740,2676,2702,2694,2578,2806,2592,2792,2561,2784,2469,2656,2494,2657,2483,2621,2923,2974,2569,3262,2611,3124,2455,3256,1885,3160,2155,3064,2017,3040,1357,2812
2x594349,594349,2016,80960.96293,594349x2016,Vitis_labrusca,2,7,8,7x594349,2271,2627,2237,2637,2217,2621,2215,2572,2279,2699,2283,2668,2259,2683,2147,2732,2168,2717,2143,2707,2000,2589,2034,2596,2024,2568,2478,2958,2154,3174,2130,3060,2004,3174,1632,3138,1866,2808,1626,2790,1344,2460
2x597172,597172,2016,56227.31713,597172x2016,Vitis_labrusca,2,4,5,4x597172,4474,1624,4455,1600,4489,1570,4539,1561,4396,1640,4427,1634,4407,1614,4398,1533,4417,1560,4430,1534,4493,1389,4491,1426,4534,1413,4101,1926,3879,1620,3945,1566,3879,1482,3891,930,4113,1074,4101,942,4395,336
2x597203,597203,2016,56227.31713,597203x2016,Vitis_labrusca,2,6,7,6x597203,4369.333,2035.667,4353.333,1999.667,4376,1966.333,4428,1962.333,4245.333,2046.333,4276,2047.667,4261.333,2015.667,4194.667,1841,4209.333,1865,4220,1847.667,4405.333,1713,4392,1742.333,4429.333,1738.333,3696,2406,3396,1800,3522,1800,3426,1638,3504,948,3840,1104,3984,978,4626,402
2x597228,597228,2016,56227.31713,597228x2016,Vitis_labrusca,2,7,8,7x597228,4774,1640,4753,1616,4778,1596,4823,1584,4647,1681,4681,1678,4658,1659,4596,1491,4611,1515,4631,1486,4811,1325,4806,1355,4841,1349,4443,1952,4071,1708,4179,1628,4067,1464,3955,852,4507,1160,4371,800,4859,144
2x597232,597232,2016,80960.96293,597232x2016,Vitis_cinerea,2,8,9,8x597232,2203.5,2365,2182.5,2355.5,2170,2369.5,2171.5,2401.5,2212,2305,2210.5,2327.5,2196,2318.5,2128.5,2317,2145,2326,2126,2339,2057.5,2384,2075.5,2381,2072,2405.5,2305,2138,2095,2056,2087,2094,2015,2098,1797,2218,1859,2240,1831,2268,1569,2352
2x597293,597293,2016,80960.96293,597293x2016,Vitis_sp.,2,8,9,8x597293,2338.333,3085,2309.667,3064.333,2296.333,3089.667,2298.333,3125.667,2319,3007.667,2336.333,3033,2307.667,3032.333,2215.667,3026.333,2235,3029.667,2221,3049.667,2103.667,3122.333,2144.333,3110.333,2134.333,3143,2329,2800,2089,2761,2041,2785,1987,2788,1696,2875,1762,2947,1666,2965,1366,3184
2x597294,597294,2016,80960.96293,597294x2016,Vitis_sp.,2,7,8,7x597294,2886,3375.333,2840.667,3419.333,2832.667,3367.333,2815.333,3323.333,2862,3475.333,2883.333,3430,2834,3455.333,2710,3555.333,2742,3530,2704.667,3506,2468,3376.333,2516,3380.333,2497.333,3347,3001,3768,2745,3964,2717,3884,2505,3976,2041,3996,2573,3520,1901,3700,1369,3528
2x597295,597295,2016,80960.96293,597295x2016,Vitis_sp.,2,8,9,8x597295,2242,2644,2204.667,2608.667,2184,2650,2182,2681.333,2229.333,2568,2242.667,2599.333,2212.667,2586,2144.667,2560.667,2166.667,2579.333,2143.333,2591.333,2032,2626.667,2059.333,2627.333,2048,2662,2337,2420,2178,2303,2139,2312,2094,2288,1875,2327,1839,2390,1779,2372,1476,2498
2x597298,597298,2016,80960.96293,597298x2016,Vitis_sp.,2,12,13,12x597298,2157.667,2647,2133,2656.333,2122.333,2643,2121,2617,2133,2717.667,2141,2701,2120.333,2707.667,2022.333,2743.667,2039,2735.667,2023.667,2727.667,1967.667,2619.667,1985,2628.333,1976.333,2600.333,2198,2936,1988,3040,2072,2790,1878,3000,1652,2984,1984,2692,1634,2792,1306,2657
